cfg.size,cfg.start,cfg.goal,cfg.door_row,cfg.room_payout,cfg.d_feat,cfg.tau,cfg.lr,cfg.delta_c,cfg.delta_phi,cfg.beta0,cfg.dbudget,cfg.lam_withdraw_beta,cfg.dlam,cfg.gbeta_patience,cfg.seeds,cfg.n_iters,cfg.trace_every,cfg.fd_checkpoints,cfg.advisor_mode,cfg.fd_eps_b,cfg.fd_eps_l,cfg.fd_K,cfg.lam_default,cfg.warmup_iters,cfg.j_opt,cfg.gamma,iter,beta,lam,D_e,G_beta,H_lambda,I_e,J_ext_actor,J_ext_advisor,J_ext_mix,J_ext_solo,dJ_dbeta,dJ_dlambda,room_occ,seed
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8125,0.0,0.0,0.20142148433204038,0.006863475714859441,-6.602723079796074e-05,0.0,0.701755810782111,0.034495678397874895,0.701755810782111,0.7016392859417929,-0.37062768860241035,-0.0,0.7495316469735901,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8150,0.0,0.0,0.2014310746022063,0.0068638213037417435,-6.608034959338203e-05,0.0,0.7018527840433547,0.03448696388359738,0.7018527840433547,0.7017360301686612,-0.37064635040205474,-0.0,0.7496076264873656,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8175,0.0,0.0,0.20144057556794362,0.006864163059880065,-6.61337119210098e-05,0.0,0.7019490673599089,0.03447830538183614,0.7019490673599089,0.7018320971547884,-0.3706648052335241,-0.0,0.7496830646813927,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8200,0.0,0.0,0.20144998824860275,0.0068645010074883505,-6.618731405810047e-05,0.0,0.7020446677661731,0.034469702329341156,0.7020446677661731,0.701927493641414,-0.3706830544043715,-0.0,0.7497579670809995,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8225,0.0,0.0,0.201459313655512,0.006864835170634213,-6.624115231373423e-05,0.0,0.7021395922051363,0.03446115417039386,0.7021395922051363,0.7020222262844537,-0.3707010992142481,-0.0,0.749832339139497,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8250,0.0,0.0,0.20146855278354886,0.006865165573263161,-6.629522303003982e-05,0.0,0.7022338475295431,0.03445266035673299,0.7022338475295431,0.7021163016568119,-0.3707189409562113,-0.0,0.7499061862392308,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8275,0.0,0.0,0.2014777066072459,0.006865492239079599,-6.63495225742642e-05,0.0,0.7023274405046415,0.03444422034713768,0.7023274405046415,0.7022097262489061,-0.37073658091029893,-0.0,0.7499795136933807,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8300,0.0,0.0,0.20148677609514096,0.006865815191715622,-6.640404734978797e-05,0.0,0.7024203778077038,0.03443583360772957,0.7024203778077038,0.7023025064698145,-0.37075402035264415,-0.0,0.7500523267460505,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8325,0.0,0.0,0.20149576220352086,0.006866134454632571,-6.64587937894871e-05,0.0,0.7025126660304372,0.03442749961161085,0.7025126660304372,0.7023946486488987,-0.3707712605501594,-0.0,0.7501246305739111,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8350,0.0,0.0,0.20150466587652552,0.006866450051166173,-6.651375835860129e-05,0.0,0.7026043116798802,0.034419217838859754,0.7026043116798802,0.702486159036733,-0.3707883027629739,-0.0,0.7501964302870036,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8375,0.0,0.0,0.201513488046416,0.006866762004452392,-6.656893754937622e-05,0.0,0.7026953211804849,0.034410987776220335,0.7026953211804849,0.7025770438064434,-0.37080514824042976,-0.0,0.7502677309302095,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8400,0.0,0.0,0.20152222963356473,0.006867070337540014,-6.662432788892871e-05,0.0,0.7027857008741818,0.034402808917299715,0.7027857008741818,0.702667309054452,-0.3708217982271613,-0.0,0.7503385374835558,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8425,0.0,0.0,0.20153089154674414,0.006867375073317635,-6.66799259336304e-05,0.0,0.7028754570224881,0.03439468076224026,0.7028754570224881,0.7027569608021614,-0.3708382539591529,-0.0,0.7504088548637633,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8450,0.0,0.0,0.20153947570200068,0.00686767623453678,-6.673572827105383e-05,0.0,0.7029645958074532,0.03438660281770319,0.7029645958074532,0.7028460049968086,-0.3708545166649867,-0.0,0.7504786879249463,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8475,0.0,0.0,0.20154852554570285,0.006867973843801387,-6.679173151851113e-05,0.0,0.7030531233329661,0.034378574596713764,0.7030531233329661,0.7029344475120625,-0.37087058756527547,-0.0,0.7505480414597057,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8500,0.0,0.0,0.2015577767731637,0.006868267923612654,-6.684793232645369e-05,0.0,0.7031410456255892,0.034370595618678175,0.7031410456255892,0.7030222941500762,-0.3708864678750839,-0.0,0.750616920199805,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8525,0.0,0.0,0.20156694245884355,0.006868558496310248,-6.690432737399908e-05,0.0,0.7032283686362456,0.03436266540913889,0.7032283686362456,0.7031095506418699,-0.370902158800754,-0.0,0.7506853288174645,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8550,0.0,0.0,0.20157602357662555,0.006868845584116225,-6.696091337183336e-05,0.0,0.7033150982409924,0.03435478349977845,0.7033150982409924,0.7031962226485027,-0.37091766154227673,-0.0,0.7507532719259705,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8575,0.0,0.0,0.20158502108787546,0.006869129209105863,-6.701768705993451e-05,0.0,0.7034012402424065,0.03434694942824569,0.7034012402424065,0.7032823157616934,-0.37093297729171715,-0.0,0.7508207540807885,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8600,0.0,0.0,0.20159393594154854,0.006869409393261375,-6.707464521113534e-05,0.0,0.7034868003702023,0.03433916273819875,0.7034868003702023,0.7033678355057426,-0.3709481072361148,-0.0,0.7508877797800863,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8625,0.0,0.0,0.2016027690744322,0.006869686158406079,-6.71317846265641e-05,0.0,0.7035717842829505,0.03433142297904931,0.7035717842829505,0.7034527873378371,-0.37096305255392886,-0.0,0.7509543534660102,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8650,0.0,0.0,0.20161152141128263,0.006869959526240247,-6.718910213751639e-05,0.0,0.7036561975688308,0.0343237297059484,0.7036561975688308,0.7035371766493014,-0.3709778144169739,-0.0,0.7510204795253181,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8675,0.0,0.0,0.2016201938649692,0.006870229518354215,-6.724659460687537e-05,0.0,0.7037400457465788,0.03431608247974105,0.7037400457465788,0.703621008765861,-0.37099239399112816,-0.0,0.7510861622901648,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8700,0.0,0.0,0.2016287873366453,0.006870496156215631,-6.730425892712512e-05,0.0,0.7038233342665858,0.034308480866832275,0.7038233342665858,0.7037042889500388,-0.37100679243564466,-0.0,0.7511514060389295,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8725,0.0,0.0,0.20163730271592747,0.006870759461170373,-6.736209202100502e-05,0.0,0.7039060685119671,0.03430092443911204,0.7039060685119671,0.7037870224001286,-0.3710210109032007,-0.0,0.7512162149970947,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8750,0.0,0.0,0.20164574088105008,0.0068710194544284245,-6.742009083982756e-05,0.0,0.7039882537997315,0.034293412773822224,0.7039882537997315,0.7038692142526678,-0.3710350505391355,-0.0,0.7512805933380828,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8775,0.0,0.0,0.2016541026989777,0.006871276157114539,-6.747825236719082e-05,0.0,0.7040698953812163,0.03428594545361328,0.7040698953812163,0.7039508695829759,-0.3710489124841857,-0.0,0.7513445451837415,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8800,0.0,0.0,0.20166238902565822,0.006871529590176417,-6.753657361197534e-05,0.0,0.7041509984439639,0.034278522066216906,0.7041509984439639,0.7040319934056041,-0.37106259786952706,-0.0,0.7514080746056079,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8825,0.0,0.0,0.20167060070604673,0.006871779774506046,-6.7595051616827e-05,0.0,0.7042315681115223,0.03427114220467137,0.7042315681115223,0.7041125906753287,-0.37107610782332706,-0.0,0.7514711856250602,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8850,0.0,0.0,0.20167873857432023,0.006872026730872451,-6.765368345306054e-05,0.0,0.7043116094450136,0.03426380546707547,0.7043116094450136,0.7041926662883156,-0.3710894434671129,-0.0,0.7515338822143258,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8875,0.0,0.0,0.2016868034540346,0.00687227047991395,-6.771246622071747e-05,0.0,0.7043911274442,0.03425651145649685,0.7043911274442,0.7042722250827773,-0.3711026059153539,-0.0,0.7515961682973752,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8900,0.0,0.0,0.20169479615828637,0.006872511042137191,-6.777139704692177e-05,0.0,0.7044701270483041,0.034249259780873564,0.7044701270483041,0.7043512718392364,-0.3711155962754089,-0.0,0.7516580477505057,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8925,0.0,0.0,0.2017027174898019,0.006872748437949012,-6.783047308902025e-05,0.0,0.7045486131366148,0.03424205005304137,0.7045486131366148,0.7044298112827642,-0.3711284156492472,-0.0,0.7517195244029439,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8950,0.0,0.0,0.20171056824110184,0.006872982687652979,-6.788969153346686e-05,0.0,0.7046265905294431,0.03423488189062483,0.7046265905294431,0.7045078480821426,-0.37114106513326145,-0.0,0.7517806020375684,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,8975,0.0,0.0,0.20171834919462237,0.0068732138114596724,-6.794904959683411e-05,0.0,0.7047040639888607,0.03422775491600818,0.7047040639888607,0.7045853868513741,-0.37115354581882287,-0.0,0.7518412843914946,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9000,0.0,0.0,0.20172606112291042,0.00687344182943345,-6.800854452149368e-05,0.0,0.7047810382200733,0.03422066875611908,0.7047810382200733,0.7046624321512863,-0.3711658587894069,-0.0,0.7519015751570327,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9025,0.0,0.0,0.20173370478872438,0.006873666761532133,-6.806817357824531e-05,0.0,0.704857517871843,0.03421362304246058,0.704857517871843,0.7047389884881514,-0.37117800512273574,-0.0,0.7519614779821977,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9050,0.0,0.0,0.2017412809451279,0.006873888627620547,-6.812793406735372e-05,0.0,0.7049335075371865,0.034206617411086826,0.7049335075371865,0.7048150603163866,-0.37118998589151014,-0.0,0.7520209964711392,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9075,0.0,0.0,0.2017487903356972,0.006874107447444675,-6.818782331617262e-05,0.0,0.705009011754443,0.03419965150244641,0.705009011754443,0.7048906520390046,-0.37120180216201304,-0.0,0.7520801341850719,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9100,0.0,0.0,0.2017562336945584,0.0068743232406835416,-6.824783868259485e-05,0.0,0.7050840350075847,0.03419272496145698,0.7050840350075847,0.7049657680070609,-0.37121345499691183,-0.0,0.7521388946425136,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9125,0.0,0.0,0.20176361174663396,0.006874536026844965,-6.83079775476812e-05,0.0,0.7051585817279227,0.03418583743718624,0.7051585817279227,0.7050404125220054,-0.3712249454496287,-0.0,0.752197281320491,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9150,0.0,0.0,0.20177092520766896,0.006874745825378713,-6.836823732310337e-05,0.0,0.7052326562938733,0.03417898858304885,0.7052326562938733,0.7051145898352033,-0.3712362745704511,-0.0,0.7522552976545464,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9175,0.0,0.0,0.20177817478440227,0.006874952655610837,-6.842861544674522e-05,0.0,0.7053062630322878,0.034172178056604885,0.7053062630322878,0.7051883041494508,-0.37124744340298577,-0.0,0.7523129470396546,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9200,0.0,0.0,0.20178536117471405,0.006875156536732278,-6.848910938148328e-05,0.0,0.7053794062193519,0.03416540551944906,0.7053794062193519,0.7052615596186491,-0.3712584529835436,-0.0,0.7523702328309411,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9225,0.0,0.0,0.2017924850676353,0.006875357487908561,-6.854971662236206e-05,0.0,0.7054520900802068,0.03415867063742242,0.7054520900802068,0.7053343603495567,-0.3712693043470629,-0.0,0.7524271583435461,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9250,0.0,0.0,0.2017995471436185,0.006875555528123742,-6.861043468600141e-05,0.0,0.7055243187911897,0.03415197308018105,0.7055243187911897,0.7054067104018134,-0.37127999851868265,-0.0,0.7524837268541054,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9275,0.0,0.0,0.20180654807455575,0.006875750676301805,-6.867126111812272e-05,0.0,0.7055960964793732,0.034145312521407865,0.7055960964793732,0.7054786137884612,-0.3712905365202981,-0.0,0.7525399416006557,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9300,0.0,0.0,0.20181348852394493,0.006875942951222038,-6.873219348831969e-05,0.0,0.7056674272240379,0.03413868863858327,0.7056674272240379,0.7055500744772736,-0.37130091936599063,-0.0,0.7525958057835985,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9325,0.0,0.0,0.2018203691469427,0.006876132371619821,-6.87932293960199e-05,0.0,0.705738315056504,0.03413210111312974,0.705738315056504,0.7056210963903232,-0.3713111480674709,-0.0,0.7526513225657631,3
10,"[0, 0]","[9, 9]",9,0.01,16,0.3,8.0,0.1,0.05,0.45,0.06,0.05,0.01,5,"[0, 1, 2, 3, 4, 5, 6, 7]",10000,25,"[0, 100, 250, 500, 1000, 2000, 3500, 5000, 7000, 9999]",boltzmann,0.001,0.001,300,1.0,150,0.7278,0.9814814814814815,9350,0.0,0.0,0.20182719059050644,0.006876318956123586,-6.885436646646061e-05,0.0,0.7058087639612399,0.0341255496302425,0.7058087639612399,0.7056916834058147,-0.3713212236306742,-0.0,0.7527064950731497,3
